user,datetime,text,id,entities
POTUS,2017-03-13 17:38:46 UTC,Everyone along the east coast be safe and listen to local officials as a major winter storm approaches. @NWS… https://t.co/2OUG6NMuSe,841342785684922369,https://twitter.com/i/web/status/841342785684922369
POTUS,2017-03-15 20:56:30 UTC,I will be interviewed by @TuckerCarlson tonight at 9:00 P.M. on @FoxNews. Enjoy!,842117325490933760,
POTUS,2017-03-15 19:07:30 UTC,"""We are not simply here to honor the past, but to devote ourselves to a new future of American Automotive Leadershi… https://t.co/YAxFmNMYc8",842089893459300352,https://twitter.com/i/web/status/842089893459300352
POTUS,2017-03-16 20:20:49 UTC,"Congratulations @SenDanCoats!
#MakeAmericaGreatAgain🇺🇸 https://t.co/b3KjESNdyG",842470730205913088,https://twitter.com/vp/status/842452913821777922
POTUS,2017-03-15 22:26:21 UTC,Andrew Jackson: We thank you for your service. We honor your memory. We build on your legacy &amp; we thank God for the… https://t.co/D3hXIYeutZ,842139935578722304,https://twitter.com/i/web/status/842139935578722304
POTUS,2017-03-15 12:54:55 UTC,"Can you imagine what the outcry would be if @SnoopDogg, failing career and all, had aimed and fired the gun at President Obama? Jail time!",841996129856282624,
POTUS,2017-03-14 15:03:57 UTC,"JOBS, JOBS, JOBS! https://t.co/FUwemhEaDK",841666212190928901,
POTUS,2017-03-15 18:16:00 UTC,Join me LIVE as I deliver remarks at the American Center for Mobility ➡️ https://t.co/R12kH3S6Ap https://t.co/rQgH8Xw3n1,842076931482890243,http://45.wh.gov/xKGZnD
POTUS,2017-03-14 20:35:55 UTC,Congratulations Seema! https://t.co/abG2Wc5I0H,841749757726978050,https://twitter.com/vp/status/841748547225694208
POTUS,2017-03-14 16:12:31 UTC,Great optimism in America – and the results will be even better! https://t.co/TwsySB06ac,841683471428964353,https://www.bloomberg.com/news/articles/2017-03-14/ceo-optimism-rises-by-most-since-2009-business-roundtable
POTUS,2017-03-15 12:56:10 UTC,"Will be going to Detroit, Michigan (love), today for a big meeting on bringing back car production to State &amp; U.S. Already happening!",841996445884526593,
POTUS,2017-03-16 22:43:54 UTC,Great progress on healthcare. Improvements being made - Republicans coming together!,842506738314166272,
POTUS,2017-03-15 13:31:10 UTC,CEO's most optimistic since 2009. It will only get better as we continue to slash unnecessary regulations and when we begin our big tax cut!,842005251720908800,
POTUS,2017-03-15 19:10:36 UTC,#BuyAmericanHireAmerican: it's a pledge! https://t.co/93VihEM5Yn,842090674275155969,
POTUS,2017-03-16 22:44:17 UTC,My representatives had a great meeting w/ the Hispanic Chamber of Commerce at the WH today. Look forward to tremendous growth &amp; future mtgs!,842506837815640064,
POTUS,2017-03-16 20:27:20 UTC,We will rebuild our MILITARY. We will keep our people SAFE. We will take care of our VETS. We will put #AmericaFirst https://t.co/A0tlzHutF8,842472370141052928,http://45.wh.gov/NF9wr4
POTUS,2017-03-15 19:13:51 UTC,#MakeAmericaGreatAgain ➡️ https://t.co/R12kH3S6Ap https://t.co/wGnKwFgceJ,842091489563926528,http://45.wh.gov/xKGZnD
POTUS,2017-03-16 15:53:22 UTC,A budget that puts #AmericaFirst must make safety its no. 1 priority—without safety there can be no prosperity: https://t.co/A0tlzHutF8,842403424486449152,http://45.wh.gov/NF9wr4
POTUS,2017-03-18 16:21:55 UTC,"It's time to put #AmericaFirst when it comes to how we spend taxpayers' money. We will keep our people safe! 
https://t.co/A0tlzHutF8",843135385731522561,http://45.wh.gov/NF9wr4
POTUS,2017-03-17 13:35:43 UTC,Happy Lá Fheile Phadraig to all of my great Irish friends!,842731171498938368,
POTUS,2017-03-17 20:19:59 UTC,Great meeting with the @RepublicanStudy Committee this morning at the @WhiteHouse! https://t.co/U8gaHBVmW7,842832911644725248,
POTUS,2017-03-18 16:34:05 UTC,"Despite what you have heard from the FAKE NEWS, I had a GREAT meeting with German Chancellor Angela Merkel. Nevertheless, Germany owes...",843138446646501376,
POTUS,2017-03-17 22:56:25 UTC,Weekly Address - 11:00 A.M. tomorrow! #MAGA 🇺🇸 ➡️ https://t.co/ztQkg5Niwv https://t.co/P7n7b8T2cD,842872275980423168,http://45.wh.gov/Jjp2ki
POTUS,2017-03-17 15:02:24 UTC,Attending a great listening session with @DeptVetAffairs @SecShulkin in the Roosevelt Room. We are going to take ca… https://t.co/yThFvucOcy,842752987772674048,https://twitter.com/i/web/status/842752987772674048
POTUS,2017-03-17 13:36:01 UTC,"North Korea is behaving very badly. They have been ""playing"" the United States for years. China has done little to help!",842731249038999554,
POTUS,2017-03-18 16:34:30 UTC,"...vast sums of money to NATO &amp; the United States must be paid more for the powerful, and very expensive, defense it provides to Germany!",843138551239905281,
POTUS,2017-03-20 17:45:45 UTC,FBI Director Comey admits Obama’s White House had ability to “unmask” American citizens. https://t.co/gIo6it9NcQ,843881258593796098,https://m.youtube.com/watch?feature=youtu.be&v=eI8Eag_9LJ8
POTUS,2017-03-21 18:44:17 UTC,#ConfirmGorsuch #SCOTUS https://t.co/EnzFXVMp1M,844258377299611650,
POTUS,2017-03-21 17:05:51 UTC,Joined the @HouseGOP Conference this morning at the U.S. Capitol. https://t.co/5kRYOAIaCY #PassTheBill #MAGA🇺🇸… https://t.co/XH0BkfAcIK,844233605849268224,http://PassTheBill.GOP   https://twitter.com/i/web/status/844233605849268224
POTUS,2017-03-21 17:33:46 UTC,"Honored to sign S.442 today. With this legislation, we support @NASA's scientists, engineers, and astronauts in the… https://t.co/vT6kc10d85",844240632331866112,https://twitter.com/i/web/status/844240632331866112
POTUS,2017-03-21 18:26:45 UTC,#ConfirmGorsuch #SCOTUS https://t.co/ivDbR6KBKZ,844253966460436480,
POTUS,2017-03-20 19:11:55 UTC,"FBI Director Comey: fmr. DNI Clapper ""right"" to say no evidence of collusion between Russia and Trump Campaign.… https://t.co/nUMYPlJQdd",843902944579936256,https://twitter.com/i/web/status/843902944579936256
POTUS,2017-03-20 16:33:25 UTC,FBI Director Comey refuses to deny he briefed President Obama on calls made by Michael Flynn to Russia. https://t.co/cUZ5KgBSYP,843863057516380161,
POTUS,2017-03-20 16:49:52 UTC,NSA Director Rogers tells Congress unmasking individuals endangers national security. https://t.co/jTwjPINvNh,843867194954076161,
POTUS,2017-03-21 18:31:20 UTC,#ConfirmGorsuch #SCOTUS https://t.co/9dTQDCmh3X,844255118291845120,
POTUS,2017-03-20 16:42:12 UTC,The NSA and FBI tell Congress that Russia did not influence electoral process. https://t.co/d9HqkxYBt5,843865267008655360,
POTUS,2017-03-21 14:40:45 UTC,Judge Gorsuch is the kind of judge we need on #SCOTUS - someone with a brilliant legal mind &amp; a commitment to const… https://t.co/xBrIfE4zi3,844197090615934976,https://twitter.com/i/web/status/844197090615934976
POTUS,2017-03-20 17:26:41 UTC,FBI Director Comey says classified leaks to the media have been “unusually active” recently. https://t.co/WumDJSqaFA,843876462113554437,
WhiteHouse,2017-01-20 20:06:58 UTC,An incredible moment in American history — @POTUS Trump taking the oath of office. https://t.co/o1N1QMGB1s,822535914937257989,
WhiteHouse,2017-01-20 18:15:45 UTC,"""This is YOUR day. This is YOUR celebration. And this, the United States of America, is YOUR country."" - @POTUS",822507925432397825,
WhiteHouse,2017-01-21 21:40:10 UTC,"""Do not allow anyone to tell you that it cannot be done. No challenge can match the HEART and FIGHT and SPIRIT of A… https://t.co/bXYAH4cjVB",822921756734324738,https://twitter.com/i/web/status/822921756734324738
WhiteHouse,2017-01-20 20:17:58 UTC,Join us in congratulating @VP Pence on his #Inauguration as the 48th Vice-President of the United States of America! https://t.co/BC345hiKjM,822538681764417537,
WhiteHouse,2017-01-20 18:53:27 UTC,"""From this day forward, a new vision will govern our land. From this moment on, it’s going to be America First."" - @POTUS",822517413732192256,
WhiteHouse,2017-01-21 20:09:30 UTC,A behind-the-scenes look as @POTUS Trump walks out to be sworn in as America's 45th President. #Inauguration https://t.co/mtoKzZDoW3,822898940802699271,
WhiteHouse,2017-01-20 18:39:18 UTC,"""January 20th 2017, will be remembered as the day the people became the rulers of this nation again."" - @POTUS",822513852847796224,
WhiteHouse,2017-01-20 17:03:30 UTC,It’s official. Our 45th president has taken the oath of office &amp; we couldn't be more excited! Congratulations to @POTUS Trump #Inauguration,822489744915525633,
WhiteHouse,2017-01-24 16:12:32 UTC,.@POTUS Trump met w/ automobile industry leaders in the Roosevelt Room this morning — delivering on his promise to… https://t.co/wzuWRaKCLY,823926468002648065,https://twitter.com/i/web/status/823926468002648065
WhiteHouse,2017-01-24 19:34:28 UTC,".@Ford CEO Mark Fields on @POTUS decision to withdraw from TPP: ""We appreciate the President's courage to walk away from a bad trade deal.""",823977284768038912,
WhiteHouse,2017-01-24 19:35:45 UTC,".@GM CEO Mary Barra: ""There's a huge opportunity"" to improve the environment, safety, jobs creation, &amp; ""competitiveness of manufacturing.""",823977611445633024,
WhiteHouse,2017-01-24 20:27:18 UTC,"Today @POTUS Trump took action to expedite high priority energy &amp; infrastructure projects:
✔️Keystone XL pipeline… https://t.co/8Oahb4NGEP",823990581370163200,https://twitter.com/i/web/status/823990581370163200
WhiteHouse,2017-01-27 18:17:39 UTC,"Tune in now for a joint press conference with @POTUS Trump and PM @theresa_may!
https://t.co/apbHjgoyF9 https://t.co/x4SvGECrLi",825045118512144384,https://www.facebook.com/POTUS/videos/1235586643177440/
WhiteHouse,2017-01-25 15:46:32 UTC,We're having an incredible 1st week at the White House — 10 Executive Orders &amp; Memorandums from @POTUS Trump so far… https://t.co/1SB1Qfa9iH,824282315002150913,https://twitter.com/i/web/status/824282315002150913
WhiteHouse,2017-01-27 14:06:04 UTC,Today we celebrate one week since making history with the swearing-in of @POTUS Trump and @VP Pence! Watch➡️… https://t.co/slHPsqRlFT,824981805635874817,https://twitter.com/i/web/status/824981805635874817
WhiteHouse,2017-01-28 22:45:46 UTC,.@POTUS @realDonaldTrump- speaking with Australian Prime Minister Malcolm Turnbull from the Oval Office. https://t.co/6rDjoygXDD,825474979953246209,
WhiteHouse,2017-01-28 17:43:17 UTC,"Tune in now for @POTUS Trump's first weekly address to the nation on Facebook Live!🇺🇸
https://t.co/BvMhVlxnid https://t.co/08bhycL7SH",825398856145829891,https://www.facebook.com/POTUS/videos/1236581346411303/
WhiteHouse,2017-02-02 14:27:32 UTC,"""America is a nation of believers."" - @POTUS Trump speaking at #nationalprayerbreakfast",827161536183480326,
WhiteHouse,2017-02-02 00:14:49 UTC,"Tune in now for the LIVE ceremonial swearing-in of our new Secretary of State, Rex Tillerson! https://t.co/1wTnWbBJ9o",826946942857003008,https://www.facebook.com/POTUS/videos/1241268172609287/
WhiteHouse,2017-02-01 01:55:58 UTC,"""This has been the most transparent Supreme Court selection process in the history of our country."" - @POTUS… https://t.co/kOadoSyXDs",826610007399682049,https://twitter.com/i/web/status/826610007399682049
WhiteHouse,2017-02-02 14:34:02 UTC,"""We are all united by our faith... Freedom is not a gift from government... Freedom is a gift from God.” - @POTUS #nationalprayerbreakfast",827163172050079746,
WhiteHouse,2017-02-01 01:24:24 UTC,"""Judge Gorsuch has a superb intellect, an unparalleled legal edu, and a commitment to interpreting the Constitution… https://t.co/ErtgG1YeQr",826602063916326912,https://twitter.com/i/web/status/826602063916326912
WhiteHouse,2017-01-31 19:53:23 UTC,Join @POTUS Trump tonight at 8pm EST as he announces his #SCOTUS pick! We'll be streaming the historic event LIVE:… https://t.co/vyRaMYFHSs,826518763256287232,https://twitter.com/i/web/status/826518763256287232
WhiteHouse,2017-02-03 15:55:00 UTC,"We honor this month as American Heart Month to remember those who have lost their lives to heart disease.❤
https://t.co/5gN5wG8JKU",827545936062795781,https://www.whitehouse.gov/the-press-office/2017/02/02/president-donald-j-trump-proclaims-february-american-heart-month
WhiteHouse,2017-02-03 22:09:28 UTC,"It's been another historic week at the White House. Tune in NOW for @POTUS Trump's second weekly address! 
https://t.co/QTXUMc1eoY",827640171814322180,https://www.facebook.com/POTUS/videos/1243203959082375/
WhiteHouse,2017-02-03 16:00:07 UTC,.@POTUS &amp; @FLOTUS invite Americans to wear red today to raise awareness about ❤ disease &amp; improve our nation's heal… https://t.co/HF6eu5Mcfv,827547222455775232,https://twitter.com/i/web/status/827547222455775232
WhiteHouse,2017-02-04 03:27:03 UTC,"Statement by the Press Secretary:
At the earliest possible time, the Dept. of Justice intends to file an emergency...https://t.co/hJKLPqHSg1",827720094415478785,https://www.facebook.com/WhiteHouse/posts/1213736462047418
WhiteHouse,2017-02-06 20:07:32 UTC,"Happy Birthday, Mr. President! https://t.co/snf4pYhBiB",828696650797428740,
WhiteHouse,2017-02-06 17:46:59 UTC,"'@VP Pence Takes Wounded Warriors to #SuperBowl'
https://t.co/63kCEpzPR9",828661277576876033,http://insider.foxnews.com/2017/02/06/mike-pence-super-bowl-wounded-warriors-ride
WhiteHouse,2017-02-11 18:54:09 UTC,"President Trump Acts to Restore Public Safety and Protect Law Enforcement. #LESM 
https://t.co/15Mtffof6h",830490121468334082,https://www.whitehouse.gov/the-press-office/2017/02/11/president-trump-acts-restore-public-safety-and-protect-law-enforcement
WhiteHouse,2017-02-11 21:24:05 UTC,"President Trump Approves Oklahoma Disaster Declaration
https://t.co/2I65tyIYl3",830527853217341440,https://www.whitehouse.gov/the-press-office/2017/02/10/president-trump-approves-oklahoma-disaster-declaration
WhiteHouse,2017-02-13 01:50:24 UTC,"Happy Birthday to President Abraham Lincoln! #POTUS16
https://t.co/1sMucHiW1T https://t.co/POGSyZlM4R",830957264114708485,https://www.whitehouse.gov/1600/presidents/abrahamlincoln
WhiteHouse,2017-02-12 03:34:04 UTC,LIVE Joint Statement by President Trump and Prime Minister Shinzo Abe: https://t.co/5tWYi9RHsw,830620962248937472,https://m.youtube.com/watch?v=9oW_LPx3ts0
WhiteHouse,2017-02-14 20:43:03 UTC,"And watch LIVE as @VP Pence participates in the swearing-in of @SBAgov Administrator, @Linda_McMahon:… https://t.co/YiFxzdxbF9",831604691918319617,https://twitter.com/i/web/status/831604691918319617
WhiteHouse,2017-02-14 01:42:22 UTC,"Watch LIVE as @POTUS &amp; @VP participate in the swearing-in of Secretary of the Treasury, Steven Mnuchin:… https://t.co/J71mMOgRII",831317627750477825,https://twitter.com/i/web/status/831317627750477825
WhiteHouse,2017-02-14 05:24:42 UTC,"POTUS Trump Names Lt. General Joseph Keith Kellogg, Jr. as Acting National Security Advisor-Accepts Resignation of… https://t.co/5bGoYzIBEb",831373581561032704,https://twitter.com/i/web/status/831373581561032704
WhiteHouse,2017-02-14 19:05:16 UTC,.@FLOTUS Melania Trump is pleased to announce the White House Visitors Office will resume public tours on March 7th https://t.co/FhJUf1UP1m,831580081814458368,https://www.whitehouse.gov/the-press-office/2017/02/14/first-lady-melania-trump-announces-reopening-white-house-visitors-office
WhiteHouse,2017-02-13 22:20:44 UTC,Joint Statement from President Donald J. Trump and Prime Minister Justin Trudeau: https://t.co/MmsGJgUI3c https://t.co/xzP3efrplU,831266888189693952,https://www.whitehouse.gov/the-press-office/2017/02/13/joint-statement-president-donald-j-trump-and-prime-minister-justin
WhiteHouse,2017-02-14 19:35:43 UTC,"Join us LIVE as @VP Pence participates in the swearing-in of Secretary of Veterans Affairs, Dr. David Shulkin:… https://t.co/ch3QIvGYTe",831587745587929090,https://twitter.com/i/web/status/831587745587929090
WhiteHouse,2017-02-17 22:42:27 UTC,Join us LIVE as Justice Samuel Alito participates in the swearing-in of @EPA Administrator Scott Pruitt:… https://t.co/67fNfEs7gP,832721903563464704,https://twitter.com/i/web/status/832721903563464704
WhiteHouse,2017-02-16 17:56:45 UTC,Watch LIVE as @POTUS Trump holds a press conference in the East Room of the White House: https://t.co/1i1w8w6Eky https://t.co/hL2CxGN1UX,832287616850657280,http://45.wh.gov/LfmTcn
WhiteHouse,2017-02-16 20:44:03 UTC,Join us LIVE as @POTUS Trump signs H.J.Res. 38: https://t.co/T2M5qxSWBs,832329716837281792,http://45.wh.gov/d6omTL
WhiteHouse,2017-02-15 16:21:51 UTC,Coming up LIVE: @POTUS Trump participates in a joint press conference with @IsraeliPM Netanyahu:… https://t.co/musxcl7Eg0,831901345636577280,https://twitter.com/i/web/status/831901345636577280
WhiteHouse,2017-02-17 15:14:15 UTC,Join us at 11am EST for @POTUS Trump's Weekly Address: https://t.co/yNfQwKdlE2 https://t.co/0RRosyS5EB,832609107815325698,http://45.wh.gov/XYQXNw
WhiteHouse,2017-02-16 22:52:31 UTC,"Coming up LIVE: @VP Pence participates in the swearing-in of OMB Director, Mick Mulvaney: https://t.co/FRmhXRiQVz https://t.co/rNeeXvVdGM",832362046587035648,http://45.wh.gov/AxUcB7
WhiteHouse,2017-02-15 15:13:40 UTC,Watch LIVE: @POTUS Trump participates in a listening session with the Retail Industry Leaders Association &amp; CEOs: https://t.co/bgbUWchs90,831884186072014849,http://45.wh.gov/jxeZ33
WhiteHouse,2017-02-16 21:37:13 UTC,.@POTUS Donald J. Trump Nominates R. Alexander Acosta to be Secretary of @USDOL: https://t.co/JjxmEXzNGd,832343098042830848,http://45.wh.gov/tRi3ri
WhiteHouse,2017-02-15 21:28:45 UTC,.@POTUS Trump: Cutting Red Tape for American Businesses https://t.co/TArdN89Ze2,831978580250877964,http://45.wh.gov/cBBD84
WhiteHouse,2017-02-20 21:37:17 UTC,.@POTUS Trump’s First Month: Achieving Results for the American People https://t.co/3mYxqWRKE6,833792665867186177,http://45.wh.gov/y52bEU
WhiteHouse,2017-02-20 16:08:37 UTC,Happy #PresidentsDay! Learn more about all 45 of our Presidents here: https://t.co/wDA3f2vyej https://t.co/mYDND35V3G,833709956096487424,http://45.wh.gov/Presidents
WhiteHouse,2017-02-22 14:32:52 UTC,"Happy birthday, George Washington! Learn more about our first President here: https://t.co/NQSN4lfTOu https://t.co/CD2dn6YIxz",834410634817200130,http://45.wh.gov/GeorgeWashington
WhiteHouse,2017-02-23 15:57:45 UTC,Join us LIVE as @POTUS Trump leads a listening session with manufacturing CEOs: https://t.co/WpumKfclto,834794382687625216,http://45.wh.gov/CmWcU1
WhiteHouse,2017-02-24 19:30:46 UTC,.@POTUS Trump cuts through more red tape: https://t.co/KfAyQ757aq,835210377768075264,http://45.wh.gov/5svrRP
WhiteHouse,2017-02-25 15:38:34 UTC,Join us at 11am EST for @POTUS Trump's Weekly Address: https://t.co/C0TY0EP6OH https://t.co/8W9mSEswNp,835514330510655489,http://45.wh.gov/Z6FYHt
WhiteHouse,2017-02-24 22:13:00 UTC,ICYMI: @POTUS Trump spoke at @CPAC earlier today. Watch his remarks here: https://t.co/YNJGyFknLN https://t.co/K7H1kyyy6W,835251208507932672,http://45.wh.gov/QjunDs
WhiteHouse,2017-03-01 04:08:58 UTC,.@virginiafoxx on tonight's #JointAddress https://t.co/aNxbWuj3VM,836790338912137216,
WhiteHouse,2017-03-01 02:17:59 UTC,"""We have begun to #DrainTheSwamp of government corruption..."" #JointAddress https://t.co/8TP9EOebkC",836762409515638784,
WhiteHouse,2017-03-01 02:53:17 UTC,#JointAddress #AmericanSpirit https://t.co/GzRoTuIOGs,836771292451864576,
WhiteHouse,2017-03-01 17:44:24 UTC,.@RepKevinBrady on last night's #JointAddress https://t.co/u3a5qlAYS1,836995550885064704,
WhiteHouse,2017-03-01 15:02:26 UTC,.@RepKenBuck on last night's #JointAddress https://t.co/2km9jpt0fg,836954790160699394,
WhiteHouse,2017-03-01 03:47:23 UTC,.@RepAlexMooney on tonight's #JointAddress https://t.co/MMfzsCuLgx,836784906776817664,
WhiteHouse,2017-03-01 03:40:13 UTC,.@RepAndyBiggsAZ on tonight's #JointAddress https://t.co/hhuCuWWQGb,836783102722719746,
WhiteHouse,2017-03-01 22:29:01 UTC,Watch LIVE as @VP Pence participates in the swearing-in ceremony for @Interior Secretary Ryan Zinke:… https://t.co/K76qChyMQN,837067176871854080,https://twitter.com/i/web/status/837067176871854080
WhiteHouse,2017-03-01 02:36:19 UTC,"""I am not going to let America be taken advantage of anymore."" #JointAddress https://t.co/rHTD2onC4C",836767023644438528,
WhiteHouse,2017-03-01 04:44:15 UTC,.@RepKenMarchant on tonight's #JointAddress https://t.co/uQwYD3ASKC,836799220225048576,
WhiteHouse,2017-03-01 02:17:04 UTC,#JointAddress https://t.co/INyKLcAhSe,836762177574883331,
WhiteHouse,2017-03-01 03:02:57 UTC,"""And NONE are greater or braver than those who fight for America in uniform."" #JointAddress #AmericanSpirit https://t.co/beX3JackEM",836773728189046786,
WhiteHouse,2017-03-01 03:11:08 UTC,#JointAddress #AmericanSpirit https://t.co/7Gm3IhNEqm,836775787638452224,
WhiteHouse,2017-03-01 17:16:13 UTC,.@DrPhilRoe on last night's #JointAddress https://t.co/YcGw3EeDvD,836988459877351425,
WhiteHouse,2017-03-01 02:12:06 UTC,This is the #AmericanSpirit. #JointAddress https://t.co/OgllGrPTe9,836760929215918081,
WhiteHouse,2017-03-01 16:00:22 UTC,.@BillCassidy on last night's #JointAddress https://t.co/s59ujZelNg,836969368592474112,
WhiteHouse,2017-03-01 17:54:25 UTC,ICYMI: Watch @POTUS Trump's #JointAddress to Congress https://t.co/zT56mxV2St,836998070009155584,http://snpy.tv/2ld5pY1
WhiteHouse,2017-03-01 02:27:05 UTC,#JointAddress https://t.co/HrWtTQ461F,836764701371600897,
WhiteHouse,2017-03-01 03:45:02 UTC,.@RepGosar on tonight's #JointAddress https://t.co/u307UPAxZy,836784317279924224,
WhiteHouse,2017-03-01 02:58:07 UTC,"""I am sending the Congress a budget that rebuilds the military..."" #JointAddress #AmericanSpirit https://t.co/eZHuzpnhxA",836772510066741248,
WhiteHouse,2017-03-01 03:36:12 UTC,.@RepBost on tonight's #JointAddress https://t.co/aQSPOjLzpL,836782092935639040,
WhiteHouse,2017-03-01 02:45:55 UTC,"""Our citizens deserve this, and so much more - so why not join forces to finally get it done?"" #JointAddress https://t.co/rGWd4yyvFJ",836769439970390017,
WhiteHouse,2017-03-01 15:04:40 UTC,.@RepHultgren on last night's #JointAddress https://t.co/4gBHwhVkEg,836955353774436352,
WhiteHouse,2017-03-01 03:49:51 UTC,.@SpeakerRyan on tonight's #JointAddress https://t.co/arTrMgaYR0,836785528280350721,
WhiteHouse,2017-03-01 21:48:19 UTC,Meet the special guests that attended @POTUS Trump's #JointAddress: https://t.co/LZzhmbilf1,837056933777534983,http://45.wh.gov/6pcFD4
WhiteHouse,2017-03-01 17:46:32 UTC,.@RepTomMarino on last night's #JointAddress https://t.co/dNQtiKzpEB,836996086606807046,
WhiteHouse,2017-03-01 04:26:15 UTC,.@PatrickMcHenry on tonight's #JointAddress https://t.co/d89Dx682Mn,836794688065667072,
WhiteHouse,2017-03-01 02:40:56 UTC,"""REPEAL and REPLACE Obamacare"" #JointAddress https://t.co/1xWAebxino",836768187358330882,
WhiteHouse,2017-03-01 02:47:12 UTC,"""...to make childcare accessible and more affordable."" #JointAddress #AmericanSpirit https://t.co/sZS81P7ar3",836769762218819584,
WhiteHouse,2017-03-01 14:21:24 UTC,.@RepJeffDuncan on last night's #JointAddress https://t.co/BMJCYGO9ta,836944463842918400,
WhiteHouse,2017-03-01 05:19:38 UTC,.@RepDavidKustoff on tonight's #JointAddress https://t.co/kfDIYhcD5w,836808125059588096,
WhiteHouse,2017-03-01 17:43:19 UTC,.@RepEvanJenkins on last night's #JointAddress https://t.co/qVlFxVoXyV,836995276074266626,
WhiteHouse,2017-03-01 04:49:50 UTC,.@RoyBlunt on tonight's #JointAddress https://t.co/bH9ELR0zeF,836800626126389253,
WhiteHouse,2017-03-01 04:29:42 UTC,.@RepBillShuster on tonight's #JointAddress https://t.co/r8nGKSPTwL,836795557620428800,
WhiteHouse,2017-03-01 05:17:12 UTC,.@RepLarryBucshon on tonight's #JointAddress https://t.co/cseLMlLrBQ,836807512003325954,
WhiteHouse,2017-03-01 02:52:35 UTC,"""EVERY American child..."" #JointAddress #AmericanSpirit https://t.co/VbGM87EuRI",836771117457108993,
WhiteHouse,2017-03-01 02:32:42 UTC,#JointAddress #AmericanSpirit https://t.co/PEH6aRy0ao,836766112503185408,https://twitter.com/POTUS/status/836765640383922177
WhiteHouse,2017-02-27 21:09:26 UTC,Everything you need to know about @POTUS Trump's #JointAddress to Congress tomorrow night: https://t.co/f8vajiulJ5 https://t.co/kc6w1AvF8E,836322373364236295,http://45.wh.gov/4aSeSh
WhiteHouse,2017-03-01 17:18:18 UTC,.@CongressmanHice on last night's #JointAddress https://t.co/VBsU7MRHff,836988981392867328,
WhiteHouse,2017-03-01 02:39:33 UTC,"""Buy American, and hire American!"" #JointAddress https://t.co/ZeB36qavee",836767839289761792,
WhiteHouse,2017-03-01 02:30:25 UTC,"""Antonin Scalia will forever be a symbol of American Justice."" #JointAddress #AmericanSpirit https://t.co/DTivcDjm9n",836765540232359936,
WhiteHouse,2017-02-28 22:47:20 UTC,Tune in LIVE tonight at 9pm EST for @POTUS Trump's #JointAddress: https://t.co/TFWe9JNfFZ https://t.co/4uOlQ2xrJ4,836709399297150976,http://45.wh.gov/eXTTGS
WhiteHouse,2017-03-01 03:08:52 UTC,"""... and jobs where Americans prosper and grow - are not too much to ask."" #JointAddress #AmericanSpirit https://t.co/flnaY3DbPr",836775216957227012,
WhiteHouse,2017-03-01 04:04:25 UTC,.@RepFredUpton on tonight's #JointAddress https://t.co/FYpjHqAgZI,836789193200267269,
WhiteHouse,2017-02-28 14:47:14 UTC,"Watch LIVE as @VP Pence participates in the swearing-in of the Secretary of @CommerceGov, Wilbur Ross:… https://t.co/WklFod8vSB",836588575969923074,https://twitter.com/i/web/status/836588575969923074
WhiteHouse,2017-03-01 16:11:02 UTC,.@RepSeanDuffy on last night's #JointAddress https://t.co/tVq6e3kZWc,836972052376653826,
WhiteHouse,2017-03-01 04:27:07 UTC,.@RepGoodlatte on tonight's #JointAddress https://t.co/E7Tsot2mpa,836794907855552518,
WhiteHouse,2017-03-01 04:46:05 UTC,.@RepSteveChabot on tonight's #JointAddress https://t.co/X2kwtTF1Ah,836799682324094976,
WhiteHouse,2017-03-01 04:32:08 UTC,.@DrNealDunnFL2 on tonight's #JointAddress https://t.co/1pzjYNQI3f,836796167983857664,
WhiteHouse,2017-02-28 17:32:30 UTC,Don't forget to tune in tonight for @POTUS Trump's #JointAddress! https://t.co/xKui901gkk,836630168085102592,https://twitter.com/WhiteHouse/status/836322373364236295
WhiteHouse,2017-03-01 05:14:42 UTC,.@repbuddycarter on tonight's #JointAddress https://t.co/BDLFVNK0N9,836806882186702848,
WhiteHouse,2017-03-01 03:58:46 UTC,.@SenatorIsakson on tonight's #JointAddress https://t.co/LsB5nltXJn,836787773164126209,
WhiteHouse,2017-03-01 03:34:54 UTC,.@sendavidperdue on tonight's #JointAddress https://t.co/4Ls0IHhBK5,836781765872267264,
WhiteHouse,2017-03-01 03:43:08 UTC,.@JudgeCarter on tonight's #JointAddress https://t.co/YxubXsVkZv,836783837652873216,
WhiteHouse,2017-03-01 17:11:08 UTC,.@RepTomEmmer on last night's #JointAddress https://t.co/7esnnStwEf,836987176546074624,
WhiteHouse,2017-03-01 04:12:49 UTC,.@SenCapito on tonight's #JointAddress https://t.co/FcYnNheGVG,836791307884462080,
WhiteHouse,2017-03-01 02:19:50 UTC,Fighting for American Workers #JointAddress #AmericanSpirit https://t.co/jwh7SgW7Og,836762873594511361,
WhiteHouse,2017-03-01 03:52:36 UTC,.@JimPressOffice on tonight's #JointAddress https://t.co/Q11nYRd2pE,836786221464584194,
WhiteHouse,2017-02-28 22:02:46 UTC,.@POTUS Trump's #JointAddress begins at 9pm EST. One way to tune in: https://t.co/o7NLL4QBTr,836698180985184257,https://jointsession.twitter.com
WhiteHouse,2017-03-01 01:59:33 UTC,Tune in now! https://t.co/TFWe9JNfFZ #JointAddress https://t.co/m27jHmQnNo,836757773199282177,http://45.wh.gov/eXTTGS   https://twitter.com/WhiteHouse/status/836709399297150976
